player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Marcus Semien,2019,28,OAK,AL,8.4,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139.0,0.384,147.0,343,11,2,0,1,2
Whit Merrifield,2019,30,KCR,AL,3.5,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111.0,0.349,113.0,315,8,5,0,4,5
Ronald Acuña Jr.,2019,21,ATL,NL,5.2,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121.0,0.386,127.0,324,8,9,0,1,4
Jonathan Villar#,2019,28,BAL,AL,4.4,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108.0,0.346,107.0,291,8,4,2,4,0
Mookie Betts,2019,26,BOS,AL,7.2,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134.0,0.39,135.0,313,11,3,0,9,6
Rhys Hoskins,2019,26,PHI,NL,1.9,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,111.0,0.353,112.0,259,10,11,0,6,6
Jorge Polanco#,2019,25,MIN,AL,4.6,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121.0,0.364,126.0,306,11,4,2,7,2
Ozzie Albies#,2019,22,ATL,NL,4.6,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113.0,0.369,117.0,320,2,4,0,4,6
Rafael Devers*,2019,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132.0,0.385,136.0,359,8,4,1,2,7
Eduardo Escobar#,2019,30,ARI,NL,3.7,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111.0,0.352,110.0,325,8,3,0,10,3
Xander Bogaerts,2019,26,BOS,AL,6.3,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139.0,0.4,144.0,341,11,2,0,6,2
José Abreu,2019,32,CHW,AL,2.3,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118.0,0.351,118.0,319,24,13,0,10,4
Pete Alonso,2019,24,NYM,NL,5.4,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147.0,0.399,154.0,348,13,21,0,3,6
Freddie Freeman*,2019,29,ATL,NL,3.8,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135.0,0.392,136.0,328,17,6,0,2,11
Alex Bregman,2019,25,HOU,AL,8.9,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162.0,0.421,161.0,328,9,9,0,8,2
Carlos Santana#,2019,33,CLE,AL,4.7,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136.0,0.386,136.0,295,13,3,0,2,12
Paul Goldschmidt,2019,31,STL,NL,2.5,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115.0,0.357,120.0,284,11,2,0,3,2
Bryce Harper*,2019,26,PHI,NL,4.5,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126.0,0.373,125.0,292,10,6,0,4,11
Trey Mancini,2019,27,BAL,AL,3.7,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134.0,0.379,135.0,322,22,9,0,5,3
Jorge Soler,2019,27,KCR,AL,3.5,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137.0,0.388,139.0,335,16,10,0,4,3
Starlin Castro,2019,29,MIA,NL,1.1,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92.0,0.31,87.0,277,23,3,0,9,2
Matt Chapman,2019,26,OAK,AL,7.3,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127.0,0.361,129.0,295,12,11,0,3,0
César Hernández#,2019,29,PHI,NL,1.9,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92.0,0.325,91.0,250,9,6,0,4,4
Eric Hosmer*,2019,29,SDP,NL,-0.4,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,94.0,0.314,93.0,263,12,3,0,5,3
Paul DeJong,2019,25,STL,NL,5.2,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99.0,0.331,102.0,259,15,13,0,6,1
Nick Castellanos,2019,27,2TM,2LG,2.8,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122.0,0.369,127.0,323,12,5,0,3,1
Nick Castellanos,2019,27,DET,AL,1.0,100,439,403,57,110,37,3,11,37,2,1,31,96,0.273,0.328,0.462,0.79,105.0,0.347,111.0,186,7,3,0,2,1
Nick Castellanos,2019,27,CHC,NL,1.7,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,153.0,0.413,158.0,137,5,2,0,1,0
Nolan Arenado,2019,28,COL,NL,7.1,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131.0,0.404,137.0,343,14,4,0,8,11
Eugenio Suárez,2019,27,CIN,NL,3.5,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,131.0,0.386,132.0,329,12,11,0,6,4
Cody Bellinger*,2019,23,LAD,NL,8.7,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167.0,0.421,166.0,351,10,3,0,4,21
Manny Machado,2019,26,SDP,NL,2.5,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110.0,0.341,111.0,271,24,6,0,3,3
Shin-Soo Choo*,2019,36,TEX,AL,1.5,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109.0,0.371,116.0,256,6,18,0,1,3
Josh Donaldson,2019,33,ATL,NL,5.3,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126.0,0.388,133.0,286,13,8,0,2,2
Juan Soto*,2019,20,WSN,NL,5.1,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,142.0,0.404,145.0,297,11,3,0,6,3
J.D. Martinez,2019,31,BOS,AL,3.5,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139.0,0.393,139.0,320,19,4,0,5,9
Adam Eaton*,2019,30,WSN,NL,1.8,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105.0,0.347,104.0,242,8,13,9,3,0
Trevor Story,2019,26,COL,NL,6.9,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120.0,0.392,126.0,326,3,7,0,3,0
DJ LeMahieu,2019,30,NYY,AL,5.6,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136.0,0.382,139.0,312,14,2,1,4,0
Amed Rosario,2019,23,NYM,NL,2.7,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101.0,0.329,104.0,266,13,3,2,3,2
Francisco Lindor#,2019,25,CLE,AL,4.8,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118.0,0.356,113.0,310,13,3,1,6,9
Tommy Pham,2019,31,TBR,AL,3.9,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,120.0,0.367,127.0,255,22,5,0,1,4
David Fletcher,2019,25,LAA,AL,3.7,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95.0,0.326,98.0,229,8,0,1,1,2
Elvis Andrus,2019,30,TEX,AL,1.4,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78.0,0.322,81.0,236,16,4,0,10,1
Michael Conforto*,2019,26,NYM,NL,3.6,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127.0,0.365,128.0,271,11,10,0,5,5
Anthony Rendon,2019,29,WSN,NL,7.3,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,157.0,0.422,160.0,326,13,12,0,9,8
Kevin Pillar,2019,30,2TM,2LG,0.3,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88.0,0.311,87.0,264,15,9,0,7,4
