rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,Unnamed: 34
1,Marcus Semien,2021,30,TOR,AL,7.1,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131.0,0.37,128.0,351,9,3,0,3,0,*46/D,ASMVP-3GGSS
2,Whit Merrifield,2021,32,KCR,AL,3.8,162,720,664,97,184,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93.0,0.321,90.0,262,12,4,0,12,1,*49/7D,AS
3,Vladimir Guerrero Jr.,2021,22,TOR,AL,6.5,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167.0,0.422,168.0,363,20,6,0,2,7,*3D/5,ASMVP-2SS
4,Freddie Freeman*,2021,31,ATL,NL,4.8,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136.0,0.391,140.0,302,11,8,0,2,15,*3,ASMVP-9SS
5,Tommy Edman#,2021,26,STL,NL,3.8,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91.0,0.317,93.0,248,4,6,2,4,1,*49/6H,GG
6,Mitch Haniger,2021,30,SEA,AL,2.8,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122.0,0.349,125.0,301,12,9,0,8,2,*9D,MVP-20
7,Bo Bichette,2021,23,TOR,AL,5.9,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121.0,0.365,122.0,310,10,6,0,4,0,*6D,ASMVP-12
8,J.P. Crawford*,2021,26,SEA,AL,3.7,160,687,619,89,169,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102.0,0.312,102.0,233,10,5,1,4,1,*6,
9,Ozzie Albies#,2021,24,ATL,NL,3.8,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108.0,0.346,106.0,307,4,3,0,7,2,*4,ASMVP-13SS
10,Paul Goldschmidt,2021,33,STL,NL,5.9,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141.0,0.389,146.0,310,13,4,0,5,2,*3/DH,MVP-6GG
11,DJ LeMahieu,2021,32,NYY,AL,1.6,150,679,597,84,160,24,1,10,57,4,2,73,94,0.268,0.349,0.362,0.711,97.0,0.317,98.0,216,16,4,0,5,2,435/HD,
12,Jose Altuve,2021,31,HOU,AL,4.5,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127.0,0.359,127.0,294,9,4,1,6,3,*4/HD,ASMVP-18
13,Isiah Kiner-Falefa,2021,26,TEX,AL,3.9,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85.0,0.306,87.0,227,11,11,1,2,2,*6/HD,
14,Cedric Mullins*,2021,26,BAL,AL,6.2,159,675,602,91,175,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,137.0,0.378,137.0,312,2,8,1,4,3,*8/HD,ASMVP-9SS
15,Jonathan Schoop,2021,29,DET,AL,1.9,156,674,623,85,173,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,109.0,0.329,109.0,271,15,6,0,8,0,*34D/5,
16,Matt Olson*,2021,27,OAK,AL,5.9,156,673,565,101,153,35,0,39,111,4,1,88,113,0.271,0.371,0.54,0.911,153.0,0.38,148.0,305,17,9,0,11,12,*3/D,ASMVP-8
